 24 8044.052630 1.482E-30 2.011E-03.06990.092 1538.06130.73-.010085       2 0 0 33       1 0 0 02                    P 26e     476653293910 9 811   306.0  318.0
 23 8044.096510 1.002E-29 2.052E-03.07970.109 1285.92910.67-.006990       2 0 0 33       1 0 0 02                    R  8e     476653293910 9 811    19.0   17.0
 21 8044.136172 1.018E-29 2.024E-07.07310.099  801.17310.69-.008540       2 2 2 21       0 1 1 01                    P 18f     476653343910 9 811    35.0   37.0
 21 8044.219031 6.564E-29 1.156E-06.06580.074  994.19130.73-.010956       2 1 1 21       0 0 0 01                    Q 50e     475553343910 9 811   101.0  101.0
 22 8044.323140 2.521E-29 1.728E-03.08340.114 1313.71220.67-.007804       1 2 2 31       0 2 2 01                    P  6e     476653293910 9 811    22.0   26.0
 21 8044.323807 4.718E-30 1.887E-03.07870.108 2713.99330.67-.008486       3 0 0 33       2 0 0 02                    P 10e     436653343910 9 811    19.0   21.0
 23 8044.326350 1.337E-28 1.402E-03.07170.096  832.64170.70-.009656       1 1 1 32       0 1 1 01                    P 21e     476653293910 9 811    41.0   43.0
 21 8044.335190 1.809E-30 4.429E-05.06830.087 2392.34750.75-.008427       4 3 3 11       0 3 3 01                    R 31e     466653293910 9 811    65.0   63.0
 23 8044.390570 1.337E-28 1.403E-03.07170.096  832.89670.70-.009656       1 1 1 32       0 1 1 01                    P 21f     476653293910 9 811    41.0   43.0
 21 8044.429048 2.168E-28 2.159E-03.07700.105 1993.57010.67-.008747       2 1 1 33       1 1 1 02                    P 12f     436653343910 9 811    23.0   25.0
 21 8044.507680 1.466E-30 9.534E-07.06530.072 1744.64440.72-.011099       2 2 2 21       0 1 1 01                    Q 52f     475543343910 9 811   105.0  105.0
 22 8044.546070 6.195E-29 2.939E-03.07370.100 1476.05640.68-.008479       2 0 0 31       1 0 0 01                    R 16e     476653293910 9 811    70.0   66.0
 22 8044.572860 8.184E-28 1.812E-03.06990.092  923.06460.73-.010085       1 1 1 31       0 1 1 01                    P 26f     476653293910 9 811   102.0  106.0
 21 8044.577080 1.034E-28 1.196E-03.07480.102 2085.63930.68-.008157       1 3 3 32       0 3 3 01                    R 14f     466653343910 9 811    31.0   29.0
 21 8044.579452 1.884E-30 4.230E-03.08200.112 3020.29090.67-.006489       1 1 1 42       0 1 1 11                    R  6e     456653343910 9 811    15.0   13.0
 21 8044.612409 2.043E-28 1.903E-03.06580.074 2280.12000.73-.011941       2 0 0 33       1 0 0 02                    P 50e     465553343910 9 811    99.0  101.0
 21 8044.615770 8.393E-29 1.293E-03.05930.067 2444.32390.67-.013087       1 1 1 32       0 1 1 01                    P 67e     465543343910 9 811   133.0  135.0
 23 8044.646630 1.330E-30 1.560E-03.08850.120 1370.26550.68-.006989       2 0 0 32       1 0 0 01                    P  3e     476653293910 9 811     5.0    7.0
 23 8044.676320 1.079E-29 2.065E-03.07870.108 1292.55490.67-.007213       2 0 0 33       1 0 0 02                    R  9e     476653293910 9 811    21.0   19.0
 22 8044.691180 6.224E-29 1.853E-03.07620.104 1326.80680.67-.007808       2 0 0 32       1 0 0 02                    R 12e     476653293910 9 811    54.0   50.0
 27 8044.749260 3.786E-30 1.419E-03.08490.116    6.93630.67-.005899       1 0 0 32       0 0 0 01                    R  4e     476653324310 9 811    11.0    9.0
 26 8044.757510 1.932E-30 2.291E-03.09050.123    2.27170.68-.006536       1 0 0 31       0 0 0 01                    P  2e     476653324310 9 811    36.0   60.0
 21 8044.773930 1.505E-30 7.618E-07.07370.100 1454.96860.68-.008456       2 3 3 21       0 2 2 01                    P 17f     476653293910 9 811    33.0   35.0
 21 8044.814712 4.938E-29 1.129E-03.07060.094 2311.61270.72-.009917       2 1 1 32       1 1 1 01                    P 24f     436653343910 9 811    47.0   49.0
 21 8044.838120 1.058E-30 1.193E-06.06420.071 1869.26490.71-.011309       2 2 2 21       0 1 1 01                    Q 55e     475543293910 9 811   111.0  111.0
 24 8044.902230 2.269E-30 1.325E-03.06620.076 1483.60120.74-.011651       1 1 1 32       0 1 1 01                    P 46e     475553293910 9 811   546.0  558.0
 21 8044.959530 1.745E-30 4.683E-05.06810.086 2417.44140.75-.008521       4 3 3 11       0 3 3 01                    R 32f     466653293910 9 811    67.0   65.0
 21 8045.018938 1.671E-30 1.113E-06.07550.103 1470.11880.67-.008185       3 1 1 21       1 0 0 01                    P 14e     476653343910 9 811    27.0   29.0
 21 8045.064025 7.628E-28 1.265E-03.06750.083 1856.58700.76-.010892       1 2 2 32       0 2 2 01                    P 36e     476653343910 9 811    71.0   73.0
 21 8045.087099 1.048E-28 1.205E-03.07420.101 2097.40880.68-.008321       1 3 3 32       0 3 3 01                    R 15e     466653343910 9 811    33.0   31.0
 21 8045.122154 9.242E-29 1.165E-06.06600.075  917.05730.74-.010809       2 1 1 21       0 0 0 01                    Q 48e     475553343910 9 811    97.0   97.0
 21 8045.177666 6.056E-30 2.948E-06.07060.094 1519.64110.72-.008065       5 0 0 11       1 0 0 02                    P 24e     476653343910 9 811    47.0   49.0
 22 8045.197760 2.032E-29 1.665E-03.08490.116 1309.01300.67-.007579       1 2 2 31       0 2 2 01                    P  5f     476653293910 9 811    18.0   22.0
 24 8045.206950 1.566E-30 2.011E-03.07020.093 1518.37920.72-.010001       2 0 0 33       1 0 0 02                    P 25e     476653293910 9 811   294.0  306.0
 23 8045.240450 1.147E-29 2.077E-03.07780.107 1299.91680.67-.007423       2 0 0 33       1 0 0 02                    R 10e     476653293910 9 811    23.0   21.0
 21 8045.245357 2.110E-30 4.293E-03.08080.111 3025.75050.67-.006749       1 1 1 42       0 1 1 11                    R  7f     456653343910 9 811    17.0   15.0
 21 8045.294416 1.128E-29 2.221E-07.07370.100  786.90280.68-.008456       2 2 2 21       0 1 1 01                    P 17e     476653343910 9 811    33.0   35.0
 24 8045.318350 2.271E-30 1.335E-03.06620.076 1484.85590.74-.011651       1 1 1 32       0 1 1 01                    P 46f     475553293910 9 811   546.0  558.0
 21 8045.381101 2.077E-28 2.163E-03.07780.107 1984.04590.67-.008621       2 1 1 33       1 1 1 02                    P 11e     436653343910 9 811    21.0   23.0
 23 8045.402560 1.372E-28 1.403E-03.07220.097  817.16490.70-.009566       1 1 1 32       0 1 1 01                    P 20e     476653293910 9 811    39.0   41.0
 22 8045.435280 6.066E-29 2.950E-03.07260.098 1503.33150.69-.008781       2 0 0 31       1 0 0 01                    R 18e     476653293910 9 811    78.0   74.0
 21 8045.437440 1.616E-30 4.775E-05.06790.085 2443.31820.75-.008613       4 3 3 11       0 3 3 01                    R 33e     466653293910 9 811    69.0   67.0
 23 8045.459650 1.372E-28 1.404E-03.07220.097  817.39670.70-.009566       1 1 1 32       0 1 1 01                    P 20f     476653293910 9 811    39.0   41.0
 21 8045.580091 1.053E-28 1.214E-03.07370.100 2109.96260.68-.008479       1 3 3 32       0 3 3 01                    R 16f     466653343910 9 811    35.0   33.0
 21 8045.660522 2.140E-30 9.790E-07.06580.074 1664.19460.73-.010956       2 2 2 21       0 1 1 01                    Q 50f     475553343910 9 811   101.0  101.0
 22 8045.687880 6.487E-29 1.864E-03.07480.102 1347.91310.68-.008157       2 0 0 32       1 0 0 02                    R 14e     476653293910 9 811    62.0   58.0
 21 8045.723920 1.470E-30 7.427E-07.07420.101 1441.65470.68-.008369       2 3 3 21       0 2 2 01                    P 16e     476653293910 9 811    31.0   33.0
 23 8045.749360 3.509E-29 1.495E-03.06170.069 1345.96520.70-.012633       1 0 0 32       0 0 0 01                    P 60e     475543294410 9 811   119.0  121.0
 21 8045.752930 1.254E-30 1.944E-07.06650.078 1405.98470.75-.010305       3 0 0 21       0 1 1 01                    P 43e     476553293910 9 811    85.0   87.0
 23 8045.788880 1.204E-29 2.087E-03.07700.105 1308.01480.67-.007621       2 0 0 33       1 0 0 02                    R 11e     476653293910 9 811    25.0   23.0
 22 8045.794130 8.723E-28 1.818E-03.07020.093  902.31800.72-.010001       1 1 1 31       0 1 1 01                    P 25e     476653293910 9 811    98.0  102.0
 22 8045.824020 1.027E-30 3.779E-05.07260.098 1446.05660.69-.009128       1 2 2 31       0 2 2 01                    Q 19f     476653293910 9 811    78.0   78.0
 21 8045.833918 2.313E-30 4.340E-03.07970.109 3031.91820.67-.006990       1 1 1 42       0 1 1 11                    R  8e     456653343910 9 811    19.0   17.0
 21 8045.888452 5.107E-29 1.111E-03.07090.095 2292.32370.71-.009831       2 1 1 32       1 1 1 01                    P 23e     436653343910 9 811    45.0   47.0
 21 8045.892858 3.786E-28 3.137E-07.07700.105   60.87090.67-.007983       2 1 1 21       0 0 0 01                    P 12e     576653343910 9 811    23.0   25.0
 21 8045.893704 1.551E-30 1.201E-06.06500.072 1784.28080.72-.011170       2 2 2 21       0 1 1 01                    Q 53e     475543343910 9 811   107.0  107.0
 27 8045.921600 5.115E-30 1.459E-03.08200.112   14.56610.67-.006489       1 0 0 32       0 0 0 01                    R  6e     476653324310 9 811    15.0   13.0
 21 8045.990941 1.279E-28 1.174E-06.06620.076  843.03010.74-.010660       2 1 1 21       0 0 0 01                    Q 46e     475553343910 9 811    93.0   93.0
 22 8046.054090 1.480E-29 1.530E-03.08660.118 1305.09700.68-.007315       1 2 2 31       0 2 2 01                    P  4e     476653293910 9 811    14.0   18.0
 21 8046.055721 1.050E-28 1.221E-03.07310.099 2123.30070.69-.008632       1 3 3 32       0 3 3 01                    R 17e     466653343910 9 811    37.0   35.0
 22 8046.065790 6.685E-27 1.882E-03.06720.082  578.03890.76-.011047       1 0 0 31       0 0 0 01                    P 38e     476653293910 9 811   150.0  154.0
 21 8046.068675 1.165E-29 2.291E-07.07420.101  773.79110.68-.008369       2 2 2 21       0 1 1 01                    P 16f     476653343910 9 811    31.0   33.0
 21 8046.075550 1.574E-30 5.146E-05.06770.084 2469.97790.75-.008704       4 3 3 11       0 3 3 01                    R 34f     466653293910 9 811    71.0   69.0
 22 8046.170120 1.163E-30 4.198E-05.07310.099 1431.18000.69-.009007       1 2 2 31       0 2 2 01                    Q 18e     476653293910 9 811    74.0   74.0
 21 8046.174294 4.055E-30 1.912E-03.08080.111 2699.19090.67-.008179       3 0 0 33       2 0 0 02                    P  8e     436653343910 9 811    15.0   17.0
 22 8046.252290 5.785E-29 2.958E-03.07170.096 1533.72230.70-.009065       2 0 0 31       1 0 0 01                    R 20e     476653293910 9 811    86.0   82.0
 23 8046.321620 1.251E-29 2.097E-03.07620.104 1316.84870.67-.007808       2 0 0 33       1 0 0 02                    R 12e     476653293910 9 811    27.0   25.0
 21 8046.334725 1.965E-28 2.171E-03.07870.108 1975.55420.67-.008486       2 1 1 33       1 1 1 02                    P 10f     436653343910 9 811    19.0   21.0
 24 8046.345310 1.647E-30 2.012E-03.07060.094 1499.45340.72-.009917       2 0 0 33       1 0 0 02                    P 24e     476653293910 9 811   282.0  294.0
 21 8046.423693 8.495E-28 1.264E-03.06770.084 1828.41260.75-.010814       1 2 2 32       0 2 2 01                    P 35f     476653343910 9 811    69.0   71.0
 24 8046.437820 2.623E-30 1.323E-03.06630.077 1448.77980.75-.011577       1 1 1 32       0 1 1 01                    P 45e     475553293910 9 811   534.0  546.0
 23 8046.461820 1.399E-28 1.404E-03.07260.098  802.42470.69-.009475       1 1 1 32       0 1 1 01                    P 19e     476653293910 9 811    37.0   39.0
 21 8046.478085 2.494E-30 4.381E-03.07870.108 3038.94830.67-.007213       1 1 1 42       0 1 1 11                    R  9f     456653343910 9 811    21.0   19.0
 22 8046.499940 1.316E-30 4.690E-05.07370.100 1417.08450.68-.008882       1 2 2 31       0 2 2 01                    Q 17f     476653293910 9 811    70.0   70.0
 23 8046.512170 1.399E-28 1.405E-03.07260.098  802.63450.69-.009475       1 1 1 32       0 1 1 01                    P 19f     476653293910 9 811    37.0   39.0
 21 8046.514415 1.039E-28 1.228E-03.07260.098 2137.42310.69-.008781       1 3 3 32       0 3 3 01                    R 18f     466653343910 9 811    39.0   37.0
 21 8046.516180 1.445E-30 5.251E-05.06750.083 2497.42030.76-.008794       4 3 3 11       0 3 3 01                    R 35e     466653293910 9 811    73.0   71.0
 22 8046.606310 6.541E-29 1.873E-03.07370.100 1372.14520.68-.008479       2 0 0 32       1 0 0 02                    R 16e     476653293910 9 811    70.0   66.0
 21 8046.663640 1.429E-30 7.265E-07.07480.102 1429.12360.68-.008279       2 3 3 21       0 2 2 01                    P 15f     476653293910 9 811    29.0   31.0
 21 8046.768507 3.068E-30 1.004E-06.06600.075 1586.85820.74-.010809       2 2 2 21       0 1 1 01                    Q 48f     475553343910 9 811    97.0   97.0
 22 8046.809930 1.489E-30 5.276E-05.07420.101 1403.77300.68-.008754       1 2 2 31       0 2 2 01                    Q 16e     476653293910 9 811    66.0   66.0
 21 8046.815919 6.661E-30 2.967E-06.07130.095 1482.95210.71-.007934       5 0 0 11       1 0 0 02                    P 22e     476653343910 9 811    43.0   45.0
 21 8046.825125 1.740E-28 1.182E-06.06640.077  772.11070.75-.010507       2 1 1 21       0 0 0 01                    Q 44e     475553343910 9 811    89.0   89.0
 24 8046.835870 2.626E-30 1.332E-03.06630.077 1449.98130.75-.011577       1 1 1 32       0 1 1 01                    P 45f     475553293910 9 811   534.0  546.0
 23 8046.838630 1.288E-29 2.106E-03.07550.103 1326.41870.67-.007986       2 0 0 33       1 0 0 02                    R 13e     476653293910 9 811    29.0   27.0
 21 8046.850621 1.772E-30 1.252E-06.07700.105 1449.05090.67-.007983       3 1 1 21       1 0 0 01                    P 12e     476653343910 9 811    23.0   25.0
 22 8046.892150 8.352E-30 1.191E-03.08850.120 1301.96410.68-.006989       1 2 2 31       0 2 2 01                    P  3f     476653293910 9 811    10.0   14.0
 21 8046.907854 2.237E-30 1.209E-06.06560.073 1702.40320.73-.011028       2 2 2 21       0 1 1 01                    Q 51e     475543343910 9 811   103.0  103.0
 21 8046.955625 1.021E-28 1.234E-03.07220.097 2152.32960.70-.008925       1 3 3 32       0 3 3 01                    R 19e     466653343910 9 811    41.0   39.0
 21 8046.983677 8.192E-30 4.365E-03.06650.078 3081.13820.75-.011428       1 0 0 42       0 0 0 11                    P 43e     556553343910 9 811    85.0   87.0
 22 8046.997160 5.385E-29 2.965E-03.07090.095 1567.22850.71-.009336       2 0 0 31       1 0 0 01                    R 22e     476653293910 9 811    94.0   90.0
 21 8047.018649 2.649E-30 4.412E-03.07780.107 3046.64580.67-.007423       1 1 1 42       0 1 1 11                    R 10e     456653343910 9 811    23.0   21.0
 27 8047.027720 6.264E-30 1.484E-03.07970.109   24.97030.67-.006990       1 0 0 32       0 0 0 01                    R  8e     476653324310 9 811    19.0   17.0
 22 8047.040760 9.181E-28 1.819E-03.07060.094  883.17570.72-.009917       1 1 1 31       0 1 1 01                    P 24f     476653293910 9 811    94.0   98.0
 21 8047.051591 1.760E-30 1.414E-03.05630.063 3328.95780.65-.014508       1 0 0 32       0 0 0 01                    P 92e     454443344410 9 811   183.0  185.0
 22 8047.102920 1.684E-30 5.977E-05.07480.102 1391.24320.68-.008621       1 2 2 31       0 2 2 01                    Q 15f     476653293910 9 811    62.0   62.0
 21 8047.164954 1.254E-29 2.480E-07.07480.102  761.12550.68-.008279       2 2 2 21       0 1 1 01                    P 15e     476653343910 9 811    29.0   31.0
 21 8047.174650 1.435E-30 5.823E-05.06730.083 2525.64540.76-.008882       4 3 3 11       0 3 3 01                    R 36f     466653293910 9 811    75.0   73.0
 21 8047.202471 5.402E-29 1.130E-03.07130.095 2274.83980.71-.009744       2 1 1 32       1 1 1 01                    P 22f     436653343910 9 811    43.0   45.0
 21 8047.260945 1.833E-28 2.178E-03.07970.109 1967.63600.67-.008340       2 1 1 33       1 1 1 02                    P  9e     436653343910 9 811    17.0   19.0
 23 8047.339930 1.314E-29 2.114E-03.07480.102 1336.72460.68-.008157       2 0 0 33       1 0 0 02                    R 14e     476653293910 9 811    31.0   29.0
 22 8047.376670 1.906E-30 6.830E-05.07550.103 1379.49710.67-.008482       1 2 2 31       0 2 2 01                    Q 14e     476653293910 9 811    58.0   58.0
 21 8047.380032 9.960E-29 1.240E-03.07170.096 2168.02030.70-.009065       1 3 3 32       0 3 3 01                    R 20f     466653343910 9 811    43.0   41.0
